id,city_id,Certainty,year,value
0,0,1,-2250,30000
1,1,1,-2250,30000
2,2,2,-2000,60000
3,3,1,-2000,25000
4,4,1,-2000,65000
5,5,1,-1800,20000
6,3,1,-1800,25000
7,6,2,-1600,100000
8,7,1,-1600,60000
9,8,1,-1600,24000
10,3,1,-1600,25000
11,9,1,-1360,30000
12,10,2,-1360,32000
13,11,1,-1360,40000
14,12,2,-1360,45000
15,8,1,-1360,24000
16,13,3,-1360,30000
17,14,1,-1360,30000
18,2,2,-1360,32000
19,15,1,-1360,30000
20,16,1,-1360,80000
21,17,1,-1360,24000
22,18,2,-1360,25000
23,19,3,-1200,30000
24,20,1,-1200,24000
25,11,1,-1200,40000
26,12,2,-1200,48000
27,2,2,-1200,50000
28,3,1,-1200,30000
29,21,2,-1000,50000
30,22,1,-1000,25000
31,3,1,-1000,25000
32,23,1,-800,36000
33,21,2,-800,50000
34,24,1,-800,50000
35,22,1,-800,25000
36,25,1,-800,27000
37,3,1,-800,27000
38,26,1,-712,45000
39,7,1,-650,60000
40,23,1,-650,45000
41,21,2,-650,70000
42,27,1,-650,45000
43,28,2,-650,50000
44,24,1,-650,40000
45,29,2,-650,120000
46,22,1,-650,30000
47,30,1,-650,48000
48,3,1,-650,30000
49,31,1,-430,40000
50,20,1,-430,40000
51,32,1,-430,155000
52,7,1,-430,200000
53,33,3,-430,50000
54,34,1,-430,40000
55,35,1,-430,70000
56,36,2,-430,35000
57,37,3,-430,35000
58,38,1,-430,30000
59,39,1,-430,90000
60,40,1,-430,30000
61,41,1,-430,35000
62,23,1,-430,49000
63,42,2,-430,35000
64,43,3,-430,50000
65,21,2,-430,100000
66,2,2,-430,100000
67,44,1,-430,38000
68,45,1,-430,100000
69,46,1,-430,50000
70,47,1,-430,35000
71,48,1,-430,35000
72,49,1,-430,36000
73,50,1,-430,40000
74,3,1,-430,70000
75,51,1,-430,60000
76,52,2,-430,125000
77,53,3,-430,40000
78,54,3,-430,35000
79,55,3,-430,45000
80,56,2,-430,54000
81,57,1,-200,300000
82,58,2,-200,120000
83,59,1,-200,75000
84,33,3,-200,150000
85,34,1,-200,38000
86,37,3,-200,30000
87,60,3,-200,40000
88,61,1,-200,35000
89,21,2,-200,60000
90,44,1,-200,35000
91,62,2,-200,30000
92,63,3,-200,60000
93,45,1,-200,350000
94,64,1,-200,35000
95,65,2,-200,42000
96,66,2,-200,200000
